_id,order_id,customer_id,product_id,quantity,price,order_date,id,name,username,email,lat,lng
6560f44a72b31c5649fb50cc,7231,1,38,7,95.54,2023-05-31,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb50cd,8994,1,41,2,94.41,2022-07-13,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb50ce,3361,1,26,8,82.75,2023-05-04,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb50cf,3578,1,10,3,73.61,2023-04-24,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb50d0,5045,1,25,2,14.48,2022-06-12,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb50d1,3553,1,4,7,94.45,2022-10-28,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb50d2,7894,1,49,8,89.78,2023-01-14,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb50d3,9720,1,32,3,18.8,2022-12-27,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb50d4,8884,1,5,7,61.65,2022-09-19,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb50d5,4245,1,23,7,66.64,2023-03-16,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb50d6,8221,1,2,4,83.49,2023-01-15,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb50d7,5220,1,48,7,49.9,2022-11-19,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb50d8,3692,1,6,3,21.88,2022-10-16,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb50d9,6576,1,12,10,41.01,2023-04-26,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb50da,2669,1,38,4,32.73,2023-03-06,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb50db,1976,1,27,3,86.04,2023-04-14,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb50dc,8805,1,45,8,61.76,2022-09-12,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb50dd,5481,1,9,1,94.97,2023-02-06,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb50de,5566,1,23,3,83.81,2023-01-21,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb50df,6589,1,4,7,85.52,2022-10-17,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb50e0,8507,1,35,4,35.8,2023-03-26,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb50e1,9762,1,47,8,17.26,2023-01-12,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb50e2,2647,1,14,9,63.16,2023-04-15,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb50e3,4241,1,8,5,60.46,2022-09-03,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb50e4,2666,1,37,7,98.08,2022-06-28,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb50e5,7422,1,50,1,27.68,2023-04-15,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb50e6,5940,1,25,10,33.56,2022-08-11,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb50e7,2651,1,17,8,91.21,2022-06-04,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb50e8,2673,1,43,2,24.17,2023-02-04,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb50e9,3567,1,15,8,26.5,2023-03-03,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb50ea,8975,1,26,3,13.34,2022-10-11,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb50eb,2337,1,16,7,71.87,2022-10-24,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb50ec,8597,1,50,7,97.34,2023-02-08,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb50ed,5425,1,10,2,67.07,2022-06-01,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb50ee,9233,1,8,7,43.5,2023-04-15,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb50ef,9726,1,6,6,50.54,2022-10-06,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb50f0,4990,1,43,2,14.78,2022-11-29,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb50f1,7234,1,17,4,68.7,2022-07-08,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb50f2,5441,1,26,5,73.33,2023-05-07,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb50f3,7832,1,47,6,47.02,2023-02-16,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb50f4,7717,1,2,9,16.51,2022-10-02,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb50f5,9518,1,13,6,20.25,2023-03-24,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb50f6,6340,1,46,8,95.13,2023-04-26,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb50f7,3095,1,35,10,36.81,2023-04-26,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb50f8,3390,1,3,9,28.51,2022-08-30,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb50f9,4176,1,12,4,20.63,2023-02-18,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb50fa,2114,1,47,8,25.77,2022-07-02,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb50fb,2173,1,2,9,55.69,2023-04-13,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb50fc,1546,1,11,7,10.4,2023-03-25,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb50fd,8766,1,21,9,83.49,2022-08-01,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb50fe,2390,1,41,3,80.94,2022-09-03,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb50ff,5163,1,41,4,30.44,2022-10-10,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb5100,7064,1,22,7,71.04,2022-10-28,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb5101,5337,1,31,3,43.55,2023-03-12,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb5102,3525,1,34,5,35.22,2022-06-21,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb5103,9597,1,33,1,78.88,2022-10-04,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb5104,4440,1,35,1,24.37,2023-03-01,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb5105,7605,1,46,10,49.87,2023-05-12,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb5106,9739,1,5,3,64.84,2023-03-14,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb5107,6713,1,36,7,52.44,2022-06-05,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb5108,9873,1,45,6,76.82,2022-06-23,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb5109,1596,1,8,5,87.77,2022-12-09,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb510a,6219,1,23,10,78.93,2023-02-02,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb510b,8366,1,31,9,32.02,2022-07-01,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb510c,8043,1,44,7,25.36,2022-12-22,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb510d,4998,1,26,3,17.55,2022-08-26,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb510e,7546,1,46,2,98.9,2023-04-15,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb510f,6225,1,33,3,85.52,2022-07-22,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb5110,2816,1,4,7,21.88,2023-03-22,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb5111,5884,1,2,7,26.88,2023-04-12,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb5112,6221,1,49,6,29.66,2023-01-23,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb5113,3352,1,35,9,15.08,2022-11-19,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb5114,3853,1,22,7,87.79,2022-11-16,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb5115,1036,1,37,2,81.19,2023-04-21,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb5116,8176,1,44,6,33.88,2023-01-16,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb5117,5580,1,49,8,82.69,2022-08-05,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb5118,3301,1,20,8,69.76,2023-04-07,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb5119,3916,1,42,6,35.53,2023-02-10,1,Leanne Graham,Bret,Sincere@april.biz,-37.3159,81.1496
6560f44a72b31c5649fb511a,8712,2,50,3,76.8,2022-07-22,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb511b,3438,2,37,7,37.78,2022-09-10,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb511c,6495,2,29,5,81.89,2023-02-26,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb511d,2870,2,1,6,53.66,2023-02-06,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb511e,2254,2,37,7,72.7,2022-09-19,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb511f,9071,2,36,9,33.97,2023-04-11,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5120,8312,2,27,9,36.15,2022-08-24,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5121,3585,2,20,5,30.16,2023-05-25,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5122,5720,2,36,6,35.57,2022-09-20,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5123,9003,2,26,2,68.11,2022-06-28,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5124,6906,2,37,7,47.08,2023-04-09,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5125,7968,2,43,4,96.65,2023-04-22,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5126,9387,2,46,4,39.21,2022-11-17,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5127,7123,2,12,4,72.37,2022-12-18,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5128,3695,2,50,3,32.78,2022-11-29,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5129,3073,2,28,7,33.16,2022-08-21,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb512a,9779,2,12,7,63.21,2023-05-08,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb512b,2867,2,22,4,76.39,2023-02-28,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb512c,9307,2,3,10,81.04,2022-12-01,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb512d,8118,2,36,8,98.15,2022-12-28,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb512e,3405,2,30,5,87.77,2022-09-05,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb512f,5967,2,42,3,73.77,2022-12-18,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5130,3888,2,8,3,11.49,2022-06-13,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5131,1010,2,1,6,31.79,2023-01-18,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5132,2734,2,17,8,77.01,2022-09-12,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5133,9586,2,26,3,66.24,2022-12-30,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5134,9726,2,13,7,22.88,2023-04-29,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5135,9365,2,40,2,72.42,2023-05-12,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5136,8077,2,20,8,58.43,2022-06-29,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5137,3847,2,29,5,52.7,2023-01-22,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5138,6104,2,22,9,41.87,2023-04-23,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5139,9420,2,1,4,11.07,2022-08-08,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb513a,9256,2,38,9,70.36,2022-10-30,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb513b,8182,2,6,9,60.87,2023-02-03,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb513c,8702,2,27,2,74.89,2023-03-23,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb513d,9864,2,25,5,93.53,2022-07-24,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb513e,7946,2,35,7,51.54,2022-07-03,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb513f,7928,2,29,6,40.15,2023-05-10,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5140,8502,2,22,10,60.85,2022-07-08,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5141,2508,2,38,6,29.28,2022-08-29,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5142,6396,2,8,9,45.01,2022-06-04,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5143,5348,2,11,2,25.1,2022-12-07,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5144,8794,2,9,4,38.7,2022-06-05,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5145,4285,2,24,5,91.56,2022-10-25,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5146,1124,2,20,1,71.7,2022-09-04,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5147,6903,2,36,5,45.92,2022-09-28,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5148,7427,2,29,7,59.08,2023-05-26,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5149,2204,2,46,7,96.92,2022-09-10,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb514a,1007,2,35,1,59.94,2023-05-02,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb514b,2036,2,23,8,97.38,2023-04-20,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb514c,6602,2,48,10,77.4,2022-12-25,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb514d,3350,2,11,2,11.83,2023-05-23,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb514e,1609,2,1,3,15.54,2022-12-29,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb514f,6999,2,22,10,67.07,2023-03-20,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5150,1152,2,17,4,69.07,2023-04-24,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5151,4544,2,44,8,18.89,2022-09-01,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5152,6693,2,45,1,46.72,2022-10-02,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5153,9740,2,13,2,15.14,2022-12-21,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5154,6285,2,15,2,76.95,2023-03-26,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5155,7120,2,47,6,28.92,2022-11-02,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5156,8030,2,13,2,64.93,2022-07-21,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5157,2722,2,41,7,87.72,2022-08-03,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5158,4503,2,14,9,61.34,2023-02-26,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5159,7697,2,36,8,51.85,2022-07-08,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb515a,3471,2,11,1,95.94,2022-08-23,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb515b,1827,2,5,1,62.54,2022-09-11,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb515c,4490,2,25,7,75.96,2023-01-01,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb515d,8668,2,40,4,16.26,2023-03-27,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb515e,1199,2,30,6,86.36,2022-08-06,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb515f,6751,2,32,2,46.16,2023-04-08,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5160,7492,2,30,6,80.75,2022-08-30,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5161,4444,2,50,10,32.02,2023-05-09,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5162,9383,2,29,7,49.28,2022-11-25,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5163,8802,2,43,4,64.32,2022-11-04,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5164,2781,2,14,7,75.54,2022-07-27,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5165,9833,2,34,10,11.92,2023-01-06,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5166,8097,2,11,7,33.33,2022-08-05,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5167,6153,2,24,10,48.72,2022-06-23,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5168,1835,2,33,3,73.75,2023-03-08,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5169,5973,2,25,6,52.79,2023-03-30,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb516a,8368,2,5,2,56.93,2022-08-03,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb516b,5996,2,11,9,99.78,2023-05-05,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb516c,6918,2,19,2,24.89,2022-06-27,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb516d,8072,2,26,9,46.76,2023-05-25,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb516e,1671,2,32,8,82.63,2022-08-25,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb516f,7036,2,2,7,86.05,2023-04-27,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5170,4450,2,11,5,51.7,2023-02-22,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5171,2209,2,15,7,26.27,2022-08-19,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5172,8326,2,26,7,17.03,2022-11-14,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5173,1068,2,38,4,57.68,2023-05-17,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5174,1949,2,36,3,20.1,2023-02-22,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5175,8403,2,50,1,46.98,2022-07-15,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5176,3608,2,8,8,84.48,2022-07-25,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5177,7025,2,2,5,14.21,2023-05-12,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5178,2016,2,29,2,91.16,2023-01-19,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5179,4256,2,4,7,65.06,2022-07-09,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb517a,6048,2,50,8,37.62,2022-09-16,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb517b,1376,2,42,5,65.77,2023-05-23,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb517c,6812,2,36,3,76.58,2022-06-01,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb517d,3607,2,7,6,22.67,2023-01-31,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb517e,3037,2,35,5,28.87,2022-11-05,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb517f,3908,2,1,5,32.64,2022-09-16,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5180,7745,2,4,10,34.82,2022-09-14,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5181,7860,2,13,7,20.56,2022-07-08,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5182,5093,2,39,6,89.21,2023-04-21,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5183,6184,2,48,6,25.39,2023-04-20,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5184,9893,2,47,4,54.99,2022-12-23,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5185,4394,2,32,1,55.19,2022-06-08,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5186,8028,2,46,6,46.24,2023-03-02,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618
6560f44a72b31c5649fb5187,8078,6,34,3,56.94,2023-02-23,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
6560f44a72b31c5649fb5188,7902,6,44,10,55.25,2023-04-13,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478
