_id,order_id,customer_id,product_id,quantity,price,order_date,id,name,username,email,lat,lng,city
65634b3582d5cd83216ddaaa,9307,2,3,10,81.04,2022-12-01,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddaab,8118,2,36,8,98.15,2022-12-28,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddaac,3405,2,30,5,87.77,2022-09-05,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddaad,5967,2,42,3,73.77,2022-12-18,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddaae,3888,2,8,3,11.49,2022-06-13,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddaaf,1010,2,1,6,31.79,2023-01-18,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddab0,2734,2,17,8,77.01,2022-09-12,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddab1,9586,2,26,3,66.24,2022-12-30,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddab2,9726,2,13,7,22.88,2023-04-29,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddab3,9365,2,40,2,72.42,2023-05-12,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddab4,8077,2,20,8,58.43,2022-06-29,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddab5,3847,2,29,5,52.7,2023-01-22,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddab6,6104,2,22,9,41.87,2023-04-23,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddab7,9420,2,1,4,11.07,2022-08-08,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddab8,9256,2,38,9,70.36,2022-10-30,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddab9,8182,2,6,9,60.87,2023-02-03,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddaba,8702,2,27,2,74.89,2023-03-23,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddabb,9864,2,25,5,93.53,2022-07-24,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddabc,7946,2,35,7,51.54,2022-07-03,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddabd,7928,2,29,6,40.15,2023-05-10,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddabe,8502,2,22,10,60.85,2022-07-08,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddabf,2508,2,38,6,29.28,2022-08-29,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddac0,6396,2,8,9,45.01,2022-06-04,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddac1,5348,2,11,2,25.1,2022-12-07,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddac2,8794,2,9,4,38.7,2022-06-05,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddac3,4285,2,24,5,91.56,2022-10-25,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddac4,1124,2,20,1,71.7,2022-09-04,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddac5,6903,2,36,5,45.92,2022-09-28,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddac6,7427,2,29,7,59.08,2023-05-26,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddac7,2204,2,46,7,96.92,2022-09-10,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddac8,1007,2,35,1,59.94,2023-05-02,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddac9,2036,2,23,8,97.38,2023-04-20,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddaca,6602,2,48,10,77.4,2022-12-25,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddacb,3350,2,11,2,11.83,2023-05-23,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddacc,1609,2,1,3,15.54,2022-12-29,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddacd,6999,2,22,10,67.07,2023-03-20,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddace,1152,2,17,4,69.07,2023-04-24,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddacf,4544,2,44,8,18.89,2022-09-01,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddad0,6693,2,45,1,46.72,2022-10-02,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddad1,9740,2,13,2,15.14,2022-12-21,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddad2,6285,2,15,2,76.95,2023-03-26,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddad3,7120,2,47,6,28.92,2022-11-02,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddad4,8030,2,13,2,64.93,2022-07-21,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddad5,2722,2,41,7,87.72,2022-08-03,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddad6,4503,2,14,9,61.34,2023-02-26,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddad7,7697,2,36,8,51.85,2022-07-08,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddad8,3471,2,11,1,95.94,2022-08-23,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddad9,1827,2,5,1,62.54,2022-09-11,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddada,4490,2,25,7,75.96,2023-01-01,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddadb,8668,2,40,4,16.26,2023-03-27,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddadc,1199,2,30,6,86.36,2022-08-06,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddadd,6751,2,32,2,46.16,2023-04-08,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddade,7492,2,30,6,80.75,2022-08-30,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddadf,4444,2,50,10,32.02,2023-05-09,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddae0,9383,2,29,7,49.28,2022-11-25,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddae1,8802,2,43,4,64.32,2022-11-04,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddae2,2781,2,14,7,75.54,2022-07-27,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddae3,9833,2,34,10,11.92,2023-01-06,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddae4,8097,2,11,7,33.33,2022-08-05,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddae5,6153,2,24,10,48.72,2022-06-23,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddae6,1835,2,33,3,73.75,2023-03-08,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddae7,5973,2,25,6,52.79,2023-03-30,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddae8,8368,2,5,2,56.93,2022-08-03,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddae9,5996,2,11,9,99.78,2023-05-05,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddaea,6918,2,19,2,24.89,2022-06-27,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddaeb,8072,2,26,9,46.76,2023-05-25,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddaec,1671,2,32,8,82.63,2022-08-25,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddaed,7036,2,2,7,86.05,2023-04-27,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddaee,4450,2,11,5,51.7,2023-02-22,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddaef,2209,2,15,7,26.27,2022-08-19,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddaf0,8326,2,26,7,17.03,2022-11-14,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddaf1,1068,2,38,4,57.68,2023-05-17,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddaf2,1949,2,36,3,20.1,2023-02-22,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddaf3,8403,2,50,1,46.98,2022-07-15,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddaf4,3608,2,8,8,84.48,2022-07-25,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddaf5,7025,2,2,5,14.21,2023-05-12,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddaf6,2016,2,29,2,91.16,2023-01-19,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddaf7,4256,2,4,7,65.06,2022-07-09,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddaf8,6048,2,50,8,37.62,2022-09-16,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddaf9,1376,2,42,5,65.77,2023-05-23,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddafa,6812,2,36,3,76.58,2022-06-01,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddafb,3607,2,7,6,22.67,2023-01-31,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddafc,3037,2,35,5,28.87,2022-11-05,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddafd,3908,2,1,5,32.64,2022-09-16,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddafe,7745,2,4,10,34.82,2022-09-14,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddaff,7860,2,13,7,20.56,2022-07-08,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddb00,5093,2,39,6,89.21,2023-04-21,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddb01,6184,2,48,6,25.39,2023-04-20,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddb02,9893,2,47,4,54.99,2022-12-23,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddb03,4394,2,32,1,55.19,2022-06-08,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddb04,8028,2,46,6,46.24,2023-03-02,2,Ervin Howell,Antonette,Shanna@melissa.tv,-43.9509,-34.4618,Unknown
65634b3582d5cd83216ddb05,8078,6,34,3,56.94,2023-02-23,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb06,7902,6,44,10,55.25,2023-04-13,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb07,6648,6,47,4,41.7,2022-11-05,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb08,1747,6,10,9,34.54,2022-06-23,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb09,7232,6,31,1,47.4,2023-03-24,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb0a,8282,6,25,2,34.14,2023-03-14,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb0b,1357,6,18,10,44.32,2023-03-16,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb0c,2422,6,9,6,15.26,2022-08-04,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb0d,7538,6,18,7,34.05,2023-02-18,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb0e,8886,6,48,9,43.14,2023-02-19,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb0f,1338,6,49,5,39.71,2022-12-26,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb10,2626,6,12,9,51.36,2023-03-11,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb11,7928,6,47,7,19.11,2022-06-14,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb12,7346,6,34,1,56.78,2023-01-26,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb13,2794,6,8,6,36.03,2023-02-27,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb14,1439,6,17,5,26.48,2022-07-19,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb15,9486,6,14,9,67.52,2022-09-05,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb16,5518,6,21,6,84.06,2022-12-18,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb17,2991,6,25,7,71.18,2023-01-22,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb18,6858,6,32,5,73.85,2022-10-10,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb19,6643,6,34,5,16.68,2023-02-22,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb1a,4272,6,49,10,39.29,2023-04-13,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb1b,5894,6,21,7,89.17,2022-08-09,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb1c,5389,6,8,4,92.49,2022-08-11,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb1d,6225,6,15,1,98.59,2022-07-22,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb1e,1776,6,1,5,92.7,2022-07-23,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb1f,6824,6,15,5,85.66,2022-10-19,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb20,1625,6,19,7,44.66,2022-06-27,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb21,2335,6,23,8,33.63,2022-06-10,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb22,7064,6,33,5,68.88,2022-10-01,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb23,2810,6,24,10,91.91,2023-02-14,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb24,2299,6,44,4,31.51,2022-10-26,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb25,7181,6,1,3,20.48,2023-02-11,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb26,1762,6,3,7,81.1,2022-12-03,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb27,6160,6,4,5,37.72,2023-03-05,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb28,8902,6,47,7,76.91,2023-03-27,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb29,3413,6,37,2,55.42,2022-09-02,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb2a,6458,6,15,10,96.48,2022-10-03,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb2b,3013,6,16,1,98.99,2022-12-16,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb2c,4585,6,24,3,95.86,2022-09-07,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb2d,5225,6,28,4,69.92,2023-03-04,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb2e,2872,6,26,10,47.37,2023-01-28,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb2f,3649,6,32,4,15.14,2022-09-19,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb30,4162,6,13,7,57.12,2022-06-17,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb31,6294,6,44,2,96.64,2023-01-10,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb32,8376,6,23,7,63.02,2023-05-13,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb33,4462,6,46,1,95.86,2022-10-06,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb34,8883,6,30,10,37.9,2023-01-05,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb35,3987,6,4,6,44.27,2022-12-21,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb36,5861,6,2,2,24.36,2023-03-02,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb37,4790,6,44,1,28.52,2023-05-10,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb38,1129,6,37,8,97.86,2022-10-08,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb39,2172,6,5,8,32.57,2022-11-27,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb3a,9359,6,1,5,33.53,2022-10-14,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb3b,4783,6,11,5,71.55,2023-01-25,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb3c,9386,6,28,7,71.63,2022-07-18,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb3d,2701,6,4,8,47.64,2022-07-16,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb3e,9036,6,23,7,91.73,2022-08-07,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb3f,3627,6,49,4,35.26,2022-12-25,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb40,5906,6,15,10,59.53,2023-03-02,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb41,2664,6,10,6,96.99,2022-12-05,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb42,7194,6,46,7,91.99,2023-02-10,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb43,1881,6,45,9,25.37,2022-11-01,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb44,2200,6,41,1,56.66,2023-05-20,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb45,4587,6,7,4,49.79,2022-08-03,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb46,4753,6,13,8,44.2,2022-10-29,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb47,8997,6,24,3,42.28,2022-08-24,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb48,5788,6,39,4,76.75,2022-06-09,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb49,1623,6,27,1,96.85,2022-09-26,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
65634b3582d5cd83216ddb4a,4005,6,39,6,43.55,2022-07-27,6,Mrs. Dennis Schulist,Leopoldo_Corkery,Karley_Dach@jasper.info,-71.4197,71.7478,Unknown
